Meeting,Date,Start_Time,End_Time,Booking_Type,Attendees
3.11,30/01/2019,12:14 PM,1:00 PM,TurnUp,2
3.05,30/01/2019,12:15 PM,1:00 PM,Advance,2
2.23,30/01/2019,12:15 PM,12:17 PM,Advance,3
1.03,30/01/2019,12:15 PM,12:30 PM,Advance,1
3.2,30/01/2019,12:30 PM,2:00 PM,Advance,1
2.07,30/01/2019,12:30 PM,5:00 PM,Advance,6
2.22,30/01/2019,12:30 PM,1:00 PM,Advance,10
2.23,30/01/2019,12:30 PM,1:30 PM,Advance,2
2.36,30/01/2019,12:30 PM,1:30 PM,Advance,10
1.03,30/01/2019,12:30 PM,3:30 PM,Advance,1
2.38,30/01/2019,12:57 PM,1:09 PM,TurnUp,1
3.19,30/01/2019,1:00 PM,3:00 PM,Advance,4
3.22,30/01/2019,1:00 PM,2:00 PM,Advance,2
2.22,30/01/2019,1:00 PM,3:00 PM,Advance,10
4.19,30/01/2019,1:00 PM,1:43 PM,Advance,7
1.04,30/01/2019,1:00 PM,2:00 PM,Advance,2
1.53,30/01/2019,1:00 PM,3:00 PM,Advance,2
1.54,30/01/2019,1:00 PM,1:02 PM,Advance,1
1.52,30/01/2019,1:00 PM,2:00 PM,Advance,5
1.56,30/01/2019,1:00 PM,2:30 PM,Advance,3
3.32,30/01/2019,1:10 PM,3:15 PM,Advance,4
2.38,30/01/2019,1:10 PM,2:00 PM,TurnUp,1
3.05,30/01/2019,1:15 PM,2:00 PM,Advance,2
3.11,30/01/2019,1:18 PM,2:30 PM,TurnUp,5
2.18,30/01/2019,1:30 PM,3:30 PM,Advance,12
2.23,30/01/2019,1:30 PM,3:00 PM,Advance,3
2.26,30/01/2019,1:30 PM,3:00 PM,Advance,3
4.05,30/01/2019,1:30 PM,2:30 PM,Advance,5
2.24,30/01/2019,1:31 PM,2:00 PM,TurnUp,4
2.14,30/01/2019,1:45 PM,3:00 PM,Advance,3
1.5,30/01/2019,1:54 PM,2:00 PM,TurnUp,2
2.39,30/01/2019,1:59 PM,2:14 PM,TurnUp,5
3.05,30/01/2019,2:00 PM,3:30 PM,Advance,12
2.38,30/01/2019,2:00 PM,3:00 PM,TurnUp,2
4.17,30/01/2019,2:00 PM,6:00 PM,Advance,7
1.04,30/01/2019,2:00 PM,2:30 PM,Advance,1
1.5,30/01/2019,2:00 PM,2:30 PM,Advance,1
1.42,30/01/2019,2:00 PM,3:15 PM,Advance,8
1.43,30/01/2019,2:00 PM,3:30 PM,Advance,3
1.51,30/01/2019,2:00 PM,3:00 PM,Advance,6
2.24,30/01/2019,2:10 PM,3:00 PM,TurnUp,4
4.19,30/01/2019,2:11 PM,3:00 PM,TurnUp,2
3.2,30/01/2019,2:30 PM,4:00 PM,Advance,1
2.39,30/01/2019,2:30 PM,3:00 PM,Advance,3
1.04,30/01/2019,2:30 PM,3:09 PM,Advance,2
1.56,30/01/2019,2:30 PM,4:00 PM,Advance,4
3.11,30/01/2019,2:42 PM,3:00 PM,TurnUp,1
3.11,30/01/2019,3:00 PM,3:30 PM,Advance,1
3.19,30/01/2019,3:00 PM,4:00 PM,Advance,2
2.14,30/01/2019,3:00 PM,4:00 PM,Advance,2
2.22,30/01/2019,3:00 PM,3:02 PM,Advance,6
2.24,30/01/2019,3:00 PM,6:00 PM,Advance,3
2.36,30/01/2019,3:00 PM,3:30 PM,Advance,1
2.38,30/01/2019,3:00 PM,3:29 PM,Advance,4
2.39,30/01/2019,3:00 PM,4:01 PM,Advance,5
4.05,30/01/2019,3:00 PM,4:00 PM,Advance,12
4.11,30/01/2019,3:00 PM,3:30 PM,Advance,2
4.19,30/01/2019,3:00 PM,3:01 PM,Advance,8
2.22,30/01/2019,3:09 PM,3:30 PM,TurnUp,8
1.49,30/01/2019,3:10 PM,4:00 PM,TurnUp,1
1.42,30/01/2019,3:15 PM,5:00 PM,Advance,9
3.05,30/01/2019,3:30 PM,3:32 PM,Advance,13
3.11,30/01/2019,3:30 PM,4:00 PM,Advance,3
3.3,30/01/2019,3:30 PM,5:00 PM,Advance,1
3.32,30/01/2019,3:30 PM,4:00 PM,Advance,5
2.18,30/01/2019,3:30 PM,4:30 PM,Advance,11
2.22,30/01/2019,3:30 PM,4:30 PM,Advance,3
2.26,30/01/2019,3:30 PM,4:30 PM,Advance,1
4.11,30/01/2019,3:30 PM,4:30 PM,Advance,1
1.5,30/01/2019,3:30 PM,4:30 PM,Advance,1
1.53,30/01/2019,3:30 PM,3:35 PM,Advance,2
1.43,30/01/2019,3:33 PM,4:30 PM,TurnUp,6
1.51,30/01/2019,3:36 PM,4:00 PM,TurnUp,6
2.23,30/01/2019,4:00 PM,5:00 PM,Advance,2
2.36,30/01/2019,4:00 PM,7:00 PM,Advance,1
4.28,30/01/2019,4:00 PM,5:30 PM,Advance,9
2.14,30/01/2019,4:30 PM,5:00 PM,TurnUp,6
1.5,30/01/2019,4:30 PM,5:30 PM,Advance,2
2.14,31/01/2019,7:53 AM,8:08 AM,Advance,2
4.17,31/01/2019,8:04 AM,9:00 AM,TurnUp,5
4.28,31/01/2019,8:14 AM,9:00 AM,TurnUp,1
2.24,31/01/2019,8:30 AM,9:59 AM,Advance,3
2.37,31/01/2019,8:54 AM,9:15 AM,TurnUp,2
1.5,31/01/2019,8:56 AM,9:15 AM,Advance,2
4.16,31/01/2019,9:00 AM,9:30 AM,Advance,12
4.17,31/01/2019,9:00 AM,7:00 PM,Advance,9
1.27,31/01/2019,9:00 AM,10:00 AM,Advance,2
1.52,31/01/2019,9:00 AM,9:30 AM,Advance,6
1.43,31/01/2019,9:08 AM,9:30 AM,TurnUp,5
1.5,31/01/2019,9:15 AM,10:15 AM,Advance,2
3.05,31/01/2019,9:30 AM,10:30 AM,Advance,1
3.11,31/01/2019,9:30 AM,10:00 AM,Advance,6
3.34,31/01/2019,9:30 AM,12:00 PM,Advance,1
2.14,31/01/2019,9:30 AM,10:30 AM,Advance,3
2.18,31/01/2019,9:30 AM,11:00 AM,Advance,6
2.22,31/01/2019,9:30 AM,10:12 AM,Advance,6
2.23,31/01/2019,9:30 AM,10:00 AM,Advance,4
2.37,31/01/2019,9:30 AM,10:00 AM,Advance,4
2.38,31/01/2019,9:30 AM,10:30 AM,Advance,3
1.2,31/01/2019,9:30 AM,10:00 AM,Advance,3
1.42,31/01/2019,9:30 AM,10:30 AM,Advance,6
1.43,31/01/2019,9:30 AM,10:00 AM,Advance,5
1.53,31/01/2019,9:45 AM,10:45 AM,Advance,2
3.11,31/01/2019,10:00 AM,2:58 PM,Advance,3
3.19,31/01/2019,10:00 AM,3:00 PM,Advance,4
3.22,31/01/2019,10:00 AM,12:00 PM,Advance,3
3.3,31/01/2019,10:00 AM,10:57 AM,Advance,12
2.07,31/01/2019,10:00 AM,10:22 AM,Advance,1
2.24,31/01/2019,10:00 AM,10:30 AM,Advance,3
2.26,31/01/2019,10:00 AM,11:00 AM,Advance,8
2.36,31/01/2019,10:00 AM,10:20 AM,Advance,10
2.37,31/01/2019,10:00 AM,11:30 AM,Advance,2
2.39,31/01/2019,10:00 AM,11:00 AM,Advance,8
4.16,31/01/2019,10:00 AM,11:00 AM,Advance,1
4.28,31/01/2019,10:00 AM,2:00 PM,Advance,13
1.03,31/01/2019,10:00 AM,10:30 AM,Advance,1
1.49,31/01/2019,10:00 AM,12:57 PM,Advance,2
1.54,31/01/2019,10:00 AM,10:30 AM,Advance,1
1.2,31/01/2019,10:00 AM,11:00 AM,Advance,2
1.27,31/01/2019,10:00 AM,11:00 AM,Advance,14
1.51,31/01/2019,10:00 AM,11:57 AM,Advance,6
1.52,31/01/2019,10:00 AM,10:01 AM,Advance,5
4.19,31/01/2019,10:04 AM,10:45 AM,TurnUp,2
1.5,31/01/2019,10:15 AM,10:45 AM,Advance,1
3.05,31/01/2019,10:30 AM,11:00 AM,Advance,11
3.2,31/01/2019,10:30 AM,10:41 AM,Advance,1
2.14,31/01/2019,10:30 AM,11:30 AM,Advance,5
2.22,31/01/2019,10:30 AM,11:00 AM,Advance,10
4.05,31/01/2019,10:30 AM,10:55 AM,Advance,6
4.11,31/01/2019,10:30 AM,11:00 AM,Advance,6
1.03,31/01/2019,10:30 AM,11:00 AM,Advance,1
1.04,31/01/2019,10:30 AM,11:00 AM,Advance,2
1.54,31/01/2019,10:30 AM,2:10 PM,Advance,2
1.14,31/01/2019,10:30 AM,11:00 AM,Advance,10
1.42,31/01/2019,10:30 AM,11:00 AM,Advance,5
1.43,31/01/2019,10:30 AM,11:21 AM,Advance,2
1.56,31/01/2019,10:30 AM,11:00 AM,Advance,1
4.19,31/01/2019,10:45 AM,12:15 PM,Advance,5
1.5,31/01/2019,10:45 AM,12:10 PM,Advance,1
1.52,31/01/2019,10:45 AM,11:00 AM,Advance,1
3.05,31/01/2019,11:00 AM,1:00 PM,Advance,12
3.2,31/01/2019,11:00 AM,12:00 PM,Advance,7
3.3,31/01/2019,11:00 AM,6:30 PM,Advance,6
2.18,31/01/2019,11:00 AM,11:30 AM,Advance,5
2.22,31/01/2019,11:00 AM,11:15 AM,TurnUp,9
2.23,31/01/2019,11:00 AM,1:00 PM,Advance,3
2.35,31/01/2019,11:00 AM,11:30 AM,Advance,12
4.05,31/01/2019,11:00 AM,12:00 PM,Advance,4
1.04,31/01/2019,11:00 AM,11:01 AM,Advance,2
1.53,31/01/2019,11:00 AM,12:00 PM,Advance,2
1.14,31/01/2019,11:00 AM,12:00 PM,Advance,16
1.42,31/01/2019,11:00 AM,11:30 AM,Advance,10
1.52,31/01/2019,11:00 AM,11:02 AM,Advance,4
1.56,31/01/2019,11:00 AM,11:45 AM,Advance,4
1.04,31/01/2019,11:03 AM,12:00 PM,TurnUp,2
1.52,31/01/2019,11:04 AM,12:00 PM,TurnUp,4
3.32,31/01/2019,11:12 AM,11:30 AM,Advance,5
2.39,31/01/2019,11:15 AM,12:15 PM,Advance,9
1.03,31/01/2019,11:15 AM,12:00 PM,Advance,2
1.43,31/01/2019,11:22 AM,12:59 PM,TurnUp,2
1.27,31/01/2019,11:25 AM,12:00 PM,TurnUp,9
3.32,31/01/2019,11:30 AM,12:00 PM,Advance,5
2.22,31/01/2019,11:30 AM,12:30 PM,Advance,9
2.24,31/01/2019,11:30 AM,1:25 PM,Advance,1
2.26,31/01/2019,11:30 AM,12:00 PM,Advance,5
2.37,31/01/2019,11:30 AM,2:00 PM,Advance,1
2.38,31/01/2019,11:30 AM,12:30 PM,TurnUp,3
1.2,31/01/2019,11:30 AM,12:30 PM,Advance,4
1.42,31/01/2019,11:30 AM,1:58 PM,Advance,10
3.2,31/01/2019,12:00 PM,3:00 PM,Advance,4
3.34,31/01/2019,12:00 PM,12:30 PM,Advance,6
2.07,31/01/2019,12:00 PM,12:10 PM,Advance,5
2.36,31/01/2019,12:00 PM,1:30 PM,Advance,6
4.05,31/01/2019,12:00 PM,12:23 PM,Advance,4
4.11,31/01/2019,12:00 PM,1:30 PM,Advance,2
1.04,31/01/2019,12:00 PM,1:00 PM,Advance,1
2.07,31/01/2019,12:10 PM,1:00 PM,TurnUp,8
3.22,31/01/2019,12:30 PM,5:00 PM,Advance,6
2.14,31/01/2019,12:30 PM,1:30 PM,Advance,3
2.18,31/01/2019,12:30 PM,1:00 PM,Advance,10
2.26,31/01/2019,12:30 PM,12:39 PM,Advance,8
2.38,31/01/2019,12:30 PM,1:30 PM,Advance,4
1.51,31/01/2019,12:30 PM,1:00 PM,Advance,4
1.52,31/01/2019,12:30 PM,1:30 PM,Advance,5
1.56,31/01/2019,12:30 PM,1:30 PM,Advance,5
4.19,31/01/2019,12:45 PM,3:00 PM,Advance,8
